0	1506
0	1507
0	1508
0	1509
0	1510
0	1511
0	1512
0	1513
0	1514
0	1515
0	1516
0	1517
0	1518
0	1519
0	1520
0	1521
0	1522
0	1523
0	1524
0	1525
0	1526
0	1527
0	1528
0	1529
0	1530
0	1531
0	1532
0	1533
0	1534
0	1535
0	1536
0	1537
0	1538
0	1539
0	1540
0	1541
0	1542
0	1543
0	1544
0	1545
0	1546
0	1547
0	1548
0	1549
0	1550
0	1551
0	1552
0	1553
0	1554
0	1555
0	1556
0	1557
0	1558
0	1559
0	1560
0	1561
0	1562
0	1563
0	1564
0	1565
0	1566
0	1567
0	1568
0	1569
0	1570
0	1571
0	1572
0	1573
0	1574
0	1575
0	1576
0	1577
0	1578
0	1579
0	1580
0	1581
0	1582
0	1583
0	1584
0	1585
0	1586
0	1587
0	1588
0	1589
0	1590
0	1591
0	1592
0	1593
0	1594
0	1595
0	1596
0	1597
0	1598
0	1599
0	1600
0	1601
0	1602
0	1603
0	1604
0	1605
0	1606
0	1607
0	1608
0	1609
0	1610
0	1611
0	1612
0	1613
0	1614
0	1615
0	1616
0	1617
0	1618
0	1619
0	1620
0	1621
0	1622
0	1623
0	1624
0	1625
0	1626
0	1627
0	1628
0	1629
0	1630
0	1631
0	1632
0	1633
0	1634
0	1635
0	1636
0	1637
0	1638
0	1639
0	1640
0	1641
0	1642
0	1643
0	1644
0	1645
0	1646
0	1647
0	1648
0	1649
0	1650
0	1651
0	1652
0	1653
0	1654
0	1655
0	1656
0	1657
0	1658
0	1659
0	1660
0	1661
0	1662
0	1663
0	1664
0	1665
0	1666
0	1667
0	1668
0	1669
0	1670
0	1671
0	1672
0	1673
0	1674
0	1675
0	1676
0	1677
0	1678
0	1679
0	1680
0	1681
0	1682
0	1683
0	1684
0	1685
0	1686
0	1687
0	1688
0	1689
0	1690
0	1691
0	1692
0	1693
0	1694
0	1695
0	1696
0	1697
0	1698
0	1699
0	1700
0	1701
0	1702
0	1703
0	1704
0	1705
0	1706
0	1707
0	1708
0	1709
0	1710
0	1711
0	1712
0	1713
0	1714
0	1715
0	1716
0	1717
0	1718
0	1719
0	1720
0	1721
0	1722
0	1723
0	1724
0	1725
0	1726
0	1727
0	1728
0	1729
1	1298
1	1299
1	1300
1	1301
1	1302
1	1306
1	1307
1	1308
1	1309
1	1310
1	1311
1	1312
1	1313
1	1314
1	1315
1	1316
1	1317
1	1318
1	1319
1	1320
1	1321
1	1322
1	1323
1	1324
1	1325
1	1326
1	1327
1	1328
1	1329
1	1330
1	1331
1	1332
1	1333
1	1334
1	1335
1	1336
1	1337
1	1338
1	1339
1	1340
1	1341
1	1342
1	1343
1	1344
1	1345
1	1346
1	1347
1	1348
1	1349
1	1350
1	1351
1	1352
1	1353
1	1354
1	1355
1	1356
1	1357
1	1358
1	1359
1	1360
1	1361
1	1362
1	1363
1	1364
1	1365
1	1366
1	1367
1	1368
1	1369
1	1370
1	1371
1	1372
1	1373
1	1374
1	1375
1	1376
1	1377
1	1378
1	1379
1	1380
1	1381
1	1382
1	1383
1	1384
1	1385
1	1386
1	1387
1	1388
1	1389
1	1390
1	1391
1	1392
1	1393
1	1394
1	1395
1	1396
1	1397
1	1398
1	1399
1	1400
1	1401
1	1402
1	1403
1	1404
1	1405
1	1406
1	1407
1	1408
1	1409
1	1410
1	1411
1	1412
1	1413
1	1414
1	1415
1	1416
1	1417
1	1418
1	1419
1	1420
1	1421
1	1422
1	1423
1	1424
1	1425
1	1426
1	1427
1	1428
1	1429
1	1430
1	1431
1	1432
1	1433
1	1434
1	1435
1	1436
1	1437
1	1438
1	1439
1	1440
1	1441
1	1442
1	1443
1	1444
1	1445
1	1446
1	1447
1	1448
1	1449
1	1450
1	1451
1	1452
1	1453
1	1454
1	1455
1	1456
1	1457
1	1458
1	1459
1	1460
1	1461
1	1462
1	1463
1	1464
1	1465
1	1466
1	1467
1	1468
1	1469
1	1470
1	1471
1	1472
1	1473
1	1474
1	1475
1	1476
1	1477
1	1478
1	1479
1	1480
1	1481
1	1482
1	1483
1	1484
1	1485
1	1486
1	1487
1	1488
1	1489
1	1490
1	1491
1	1492
1	1493
1	1494
1	1495
1	1496
1	1497
1	1498
1	1499
1	1500
1	1501
1	1502
1	1503
1	1504
1	1505
1	1506
1	1507
1	1508
1	1509
1	1510
1	1511
1	1512
1	1513
1	1514
1	1515
1	1516
1	1517
1	1518
1	1519
1	1520
1	1521
1	1522
1	1523
1	1524
1	1525
1	1526
1	1527
1	1528
1	1529
1	1530
1	1531
1	1532
1	1533
1	1534
1	1535
1	1536
1	1537
1	1538
1	1539
1	1540
1	1541
1	1542
1	1543
1	1544
1	1545
1	1546
1	1547
1	1548
1	1549
1	1550
1	1551
1	1552
1	1553
1	1554
1	1555
1	1556
1	1557
1	1558
1	1559
1	1560
1	1561
1	1562
1	1563
1	1564
1	1565
1	1566
1	1567
1	1568
1	1569
1	1570
1	1571
1	1572
1	1573
1	1574
1	1575
1	1576
1	1577
1	1578
1	1579
1	1580
1	1581
1	1582
1	1583
1	1584
1	1585
1	1586
1	1587
1	1588
1	1589
1	1590
1	1591
1	1592
1	1593
1	1594
1	1595
1	1596
1	1597
1	1598
1	1599
1	1600
1	1601
1	1602
1	1603
1	1604
1	1605
1	1606
1	1607
1	1608
1	1609
1	1610
1	1611
1	1612
1	1613
1	1614
1	1615
1	1616
1	1617
1	1618
1	1619
1	1620
1	1621
1	1622
1	1623
1	1624
1	1625
1	1626
1	1627
1	1628
1	1629
1	1630
1	1631
1	1632
1	1633
1	1634
1	1635
1	1636
1	1637
1	1638
1	1639
1	1640
1	1641
1	1642
1	1643
1	1644
1	1645
1	1646
1	1647
1	1648
1	1649
1	1650
1	1651
1	1652
1	1653
1	1654
1	1655
1	1656
1	1657
1	1658
1	1659
1	1660
1	1661
1	1662
1	1663
1	1664
1	1665
1	1666
1	1667
1	1668
1	1669
1	1670
1	1671
1	1672
1	1673
1	1674
1	1675
1	1676
1	1677
1	1678
1	1679
1	1680
1	1681
1	1682
1	1683
1	1684
1	1685
1	1686
1	1687
1	1688
1	1689
1	1690
1	1691
1	1692
1	1693
1	1694
1	1695
1	1696
1	1697
1	1698
1	1699
1	1700
1	1701
1	1702
1	1703
1	1704
1	1705
1	1706
1	1707
1	1708
1	1709
1	1710
1	1711
1	1712
1	1713
1	1714
1	1715
1	1716
1	1717
1	1718
1	1719
1	1720
1	1721
1	1722
1	1723
1	1724
1	1725
1	1726
1	1727
1	1728
1	1729
2	1298
2	1299
2	1300
2	1301
2	1302
2	1303
2	1304
2	1305
2	1307
2	1308
2	1309
2	1310
2	1311
2	1312
2	1313
2	1314
2	1315
2	1316
2	1317
2	1318
2	1319
2	1320
2	1321
2	1322
2	1323
2	1324
2	1325
2	1326
2	1327
2	1328
2	1329
2	1330
2	1331
2	1332
2	1333
2	1334
2	1335
2	1336
2	1337
2	1338
2	1339
2	1340
2	1341
2	1342
2	1343
2	1344
2	1345
2	1346
2	1347
2	1348
2	1349
2	1350
2	1351
2	1352
2	1353
2	1354
2	1355
2	1356
2	1357
2	1358
2	1359
2	1360
2	1361
2	1362
2	1363
2	1364
2	1365
2	1366
2	1367
2	1368
2	1369
2	1370
2	1371
2	1372
2	1373
2	1374
2	1375
2	1376
2	1377
2	1378
2	1379
2	1380
2	1381
2	1382
2	1383
2	1384
2	1385
2	1386
2	1387
2	1388
2	1389
2	1390
2	1391
2	1392
2	1393
2	1394
2	1395
2	1396
2	1397
2	1398
2	1399
2	1400
2	1401
2	1402
2	1403
2	1404
2	1405
2	1406
2	1407
2	1408
2	1409
2	1410
2	1411
2	1412
2	1413
2	1414
2	1415
2	1416
2	1417
2	1418
2	1419
2	1420
2	1421
2	1422
2	1423
2	1424
2	1425
2	1426
2	1427
2	1428
2	1429
2	1430
2	1431
2	1432
2	1433
2	1434
2	1435
2	1436
2	1437
2	1438
2	1439
2	1440
2	1441
2	1442
2	1443
2	1444
2	1445
2	1446
2	1447
2	1448
2	1449
2	1450
2	1451
2	1452
2	1453
2	1454
2	1455
2	1456
2	1457
2	1458
2	1459
2	1460
2	1461
2	1462
2	1463
2	1464
2	1465
2	1466
2	1467
2	1468
2	1469
2	1470
2	1471
2	1472
2	1473
2	1474
2	1475
2	1476
2	1477
2	1478
2	1479
2	1480
2	1481
2	1482
2	1483
2	1484
2	1485
2	1486
2	1487
2	1488
2	1489
2	1490
2	1491
2	1492
2	1493
2	1494
2	1495
2	1496
2	1497
2	1498
2	1499
2	1500
2	1501
2	1502
2	1503
2	1504
2	1505
2	1506
2	1507
2	1508
2	1509
2	1510
2	1511
2	1512
2	1513
2	1514
2	1515
2	1516
2	1517
2	1518
2	1519
2	1520
2	1521
2	1522
2	1523
2	1524
2	1525
2	1526
2	1527
2	1528
2	1529
2	1530
2	1531
2	1532
2	1534
2	1535
2	1536
2	1537
2	1538
2	1539
2	1540
2	1541
2	1542
2	1543
2	1544
2	1545
2	1546
2	1547
2	1548
2	1549
2	1550
2	1551
2	1552
2	1553
2	1554
2	1555
2	1556
2	1557
2	1558
2	1559
2	1560
2	1561
2	1562
2	1563
2	1564
2	1565
2	1566
2	1567
2	1568
2	1569
2	1570
2	1571
2	1572
2	1573
2	1574
2	1575
2	1576
2	1577
2	1578
2	1579
2	1580
2	1581
2	1582
2	1583
2	1584
2	1585
2	1586
2	1587
2	1588
2	1589
2	1590
2	1591
2	1592
2	1593
2	1594
2	1595
2	1596
2	1597
2	1598
2	1599
2	1600
2	1601
2	1602
2	1603
2	1604
2	1605
2	1606
2	1607
2	1608
2	1609
2	1610
2	1611
2	1612
2	1613
2	1614
2	1615
2	1616
2	1617
2	1618
2	1619
2	1620
2	1621
2	1622
2	1623
2	1624
2	1625
2	1626
2	1627
2	1628
2	1629
2	1630
2	1631
2	1632
2	1633
2	1634
2	1635
2	1636
2	1637
2	1638
2	1639
2	1640
2	1641
2	1642
2	1643
2	1644
2	1645
2	1646
2	1647
2	1648
2	1649
2	1650
2	1651
2	1652
2	1653
2	1654
2	1655
2	1656
2	1657
2	1658
2	1659
2	1660
2	1661
2	1662
2	1663
2	1664
2	1665
2	1666
2	1667
2	1668
2	1669
2	1670
2	1671
2	1672
2	1673
2	1674
2	1675
2	1676
2	1677
2	1678
2	1679
2	1680
2	1681
2	1682
2	1683
2	1684
2	1685
2	1686
2	1687
2	1688
2	1689
2	1690
2	1691
2	1692
2	1693
2	1694
2	1695
2	1696
2	1697
2	1698
2	1699
2	1700
2	1701
2	1702
2	1703
2	1704
2	1705
2	1706
2	1707
2	1708
2	1709
2	1710
2	1711
2	1712
2	1713
2	1714
2	1715
2	1716
2	1717
2	1718
2	1719
2	1720
2	1721
2	1722
2	1723
2	1724
2	1725
2	1726
2	1727
2	1728
2	1729
3	1298
3	1299
3	1300
3	1301
3	1302
3	1303
3	1305
3	1308
3	1310
3	1311
3	1312
3	1313
3	1314
3	1316
3	1317
3	1318
3	1319
3	1320
3	1321
3	1322
3	1323
3	1324
3	1325
3	1326
3	1327
3	1328
3	1329
3	1330
3	1331
3	1333
3	1334
3	1335
3	1336
3	1337
3	1338
3	1339
3	1340
3	1341
3	1342
3	1343
3	1344
3	1345
3	1346
3	1347
3	1348
3	1349
3	1350
3	1351
3	1352
3	1353
3	1354
3	1355
3	1356
3	1357
3	1358
3	1359
3	1360
3	1361
3	1363
3	1364
3	1365
3	1366
3	1367
3	1368
3	1369
3	1370
3	1371
3	1372
3	1373
3	1374
3	1375
3	1376
3	1377
3	1378
3	1379
3	1380
3	1381
3	1382
3	1383
3	1384
3	1385
3	1386
3	1387
3	1388
3	1389
3	1390
3	1391
3	1392
3	1393
3	1394
3	1395
3	1396
3	1397
3	1398
3	1399
3	1400
3	1401
3	1402
3	1403
3	1404
3	1405
3	1406
3	1407
3	1408
3	1409
3	1410
3	1411
3	1412
3	1413
3	1414
3	1415
3	1416
3	1417
3	1418
3	1419
3	1420
3	1421
3	1422
3	1423
3	1424
3	1425
3	1426
3	1427
3	1428
3	1429
3	1430
3	1431
3	1432
3	1433
3	1434
3	1435
3	1436
3	1437
3	1438
3	1439
3	1440
3	1441
3	1442
3	1443
3	1444
3	1445
3	1446
3	1447
3	1448
3	1449
3	1450
3	1451
3	1452
3	1453
3	1454
3	1455
3	1456
3	1457
3	1458
3	1459
3	1460
3	1461
3	1462
3	1463
3	1464
3	1465
3	1466
3	1467
3	1468
3	1469
3	1470
3	1471
3	1472
3	1473
3	1474
3	1475
3	1476
3	1477
3	1478
3	1479
3	1480
3	1481
3	1482
3	1483
3	1484
3	1485
3	1486
3	1487
3	1488
3	1489
3	1490
3	1491
3	1492
3	1493
3	1494
3	1495
3	1496
3	1497
3	1498
3	1499
3	1500
3	1501
3	1502
3	1503
3	1504
3	1505
3	1506
3	1507
3	1508
3	1509
3	1510
3	1511
3	1512
3	1513
3	1514
3	1515
3	1516
3	1517
3	1518
3	1519
3	1520
3	1521
3	1522
3	1523
3	1524
3	1525
3	1526
3	1527
3	1528
3	1529
3	1530
3	1531
3	1532
3	1533
3	1534
3	1535
3	1536
3	1537
3	1538
3	1539
3	1540
3	1541
3	1542
3	1543
3	1544
3	1545
3	1546
3	1547
3	1548
3	1549
3	1550
3	1551
3	1552
3	1553
3	1554
3	1555
3	1556
3	1557
3	1558
3	1559
3	1560
3	1561
3	1562
3	1563
3	1564
3	1565
3	1566
3	1567
3	1568
3	1569
3	1570
3	1571
3	1572
3	1573
3	1574
3	1575
3	1576
3	1577
3	1578
3	1579
3	1580
3	1581
3	1582
3	1583
3	1584
3	1585
3	1586
3	1587
3	1588
3	1589
3	1590
3	1591
3	1592
3	1593
3	1594
3	1595
3	1596
3	1597
3	1598
3	1599
3	1600
3	1601
3	1602
3	1603
3	1604
3	1605
3	1606
3	1607
3	1608
3	1609
3	1610
3	1611
3	1612
3	1613
3	1614
3	1615
3	1616
3	1617
3	1618
3	1619
3	1620
3	1621
3	1622
3	1623
3	1624
3	1625
3	1626
3	1627
3	1628
3	1629
3	1630
3	1631
3	1632
3	1633
3	1634
3	1635
3	1636
3	1637
3	1638
3	1639
3	1640
3	1641
3	1642
3	1643
3	1644
3	1645
3	1646
3	1647
3	1648
3	1649
3	1650
3	1651
3	1652
3	1653
3	1654
3	1655
3	1656
3	1657
3	1658
3	1659
3	1660
3	1661
3	1662
3	1663
3	1664
3	1665
3	1666
3	1667
3	1668
3	1669
3	1670
3	1671
3	1672
3	1673
3	1674
3	1675
3	1676
3	1677
3	1678
3	1679
3	1680
3	1681
3	1682
3	1683
3	1684
3	1685
3	1686
3	1687
3	1688
3	1689
3	1690
3	1691
3	1692
3	1693
3	1694
3	1695
3	1696
3	1697
3	1698
3	1699
3	1700
3	1701
3	1702
3	1703
3	1704
3	1705
3	1706
3	1707
3	1708
3	1709
3	1710
3	1711
3	1712
3	1713
3	1714
3	1715
3	1716
3	1717
3	1718
3	1719
3	1720
3	1721
3	1722
3	1723
3	1724
3	1725
3	1726
3	1727
3	1728
3	1729
4	1298
4	1299
4	1300
4	1301
4	1302
4	1303
4	1304
4	1305
4	1306
4	1307
4	1310
4	1311
4	1312
4	1313
4	1314
4	1315
4	1316
4	1317
4	1318
4	1319
4	1320
4	1321
4	1322
4	1323
4	1324
4	1325
4	1326
4	1327
4	1328
4	1329
4	1330
4	1331
4	1332
4	1333
4	1334
4	1335
4	1336
4	1337
4	1338
4	1339
4	1340
4	1341
4	1342
4	1343
4	1344
4	1345
4	1346
4	1347
4	1348
4	1349
4	1350
4	1351
4	1352
4	1353
4	1354
4	1355
4	1356
4	1357
4	1358
4	1359
4	1360
4	1361
4	1362
4	1363
4	1364
4	1365
4	1366
4	1367
4	1368
4	1369
4	1370
4	1371
4	1372
4	1373
4	1374
4	1375
4	1376
4	1377
4	1378
4	1379
4	1380
4	1381
4	1382
4	1383
4	1384
4	1385
4	1386
4	1387
4	1388
4	1389
4	1390
4	1391
4	1392
4	1393
4	1394
4	1395
4	1396
4	1397
4	1398
4	1399
4	1400
4	1401
4	1402
4	1403
4	1404
4	1405
4	1406
4	1407
4	1408
4	1409
4	1410
4	1411
4	1412
4	1413
4	1414
4	1415
4	1416
4	1417
4	1418
4	1419
4	1420
4	1421
4	1422
4	1423
4	1424
4	1425
4	1426
4	1427
4	1428
4	1429
4	1430
4	1431
4	1432
4	1433
4	1434
4	1435
4	1436
4	1437
4	1438
4	1439
4	1440
4	1441
4	1442
4	1443
4	1444
4	1445
4	1446
4	1447
4	1448
4	1449
4	1450
4	1451
4	1452
4	1453
4	1454
4	1455
4	1456
4	1457
4	1458
4	1459
4	1460
4	1461
4	1462
4	1463
4	1464
4	1465
4	1466
4	1467
4	1468
4	1469
4	1470
4	1471
4	1472
4	1473
4	1474
4	1475
4	1476
4	1477
4	1478
4	1479
4	1480
4	1481
4	1482
4	1483
4	1484
4	1485
4	1486
4	1487
4	1488
4	1489
4	1490
4	1491
4	1492
4	1493
4	1494
4	1495
4	1496
4	1497
4	1498
4	1499
4	1500
4	1501
4	1502
4	1503
4	1504
4	1505
4	1506
4	1507
4	1508
4	1509
4	1510
4	1511
4	1512
4	1513
4	1514
4	1515
4	1516
4	1517
4	1518
4	1519
4	1520
4	1521
4	1522
4	1523
4	1524
4	1525
4	1526
4	1527
4	1528
4	1529
4	1530
4	1531
4	1532
4	1533
4	1534
4	1535
4	1536
4	1537
4	1538
4	1539
4	1540
4	1541
4	1542
4	1543
4	1544
4	1545
4	1546
4	1547
4	1548
4	1549
4	1550
4	1551
4	1552
4	1553
4	1554
4	1555
4	1556
4	1557
4	1558
4	1559
4	1560
4	1561
4	1562
4	1563
4	1564
4	1565
4	1566
4	1567
4	1568
4	1569
4	1570
4	1571
4	1572
4	1573
4	1574
4	1575
4	1576
4	1577
4	1578
4	1579
4	1580
4	1581
4	1582
4	1583
4	1584
4	1585
4	1586
4	1587
4	1588
4	1589
4	1590
4	1591
4	1592
4	1593
4	1594
4	1595
4	1596
4	1597
4	1598
4	1599
4	1600
4	1601
4	1602
4	1603
4	1604
4	1605
4	1606
4	1607
4	1608
4	1609
4	1610
4	1611
4	1612
4	1613
4	1614
4	1615
4	1616
4	1617
4	1618
4	1619
4	1620
4	1621
4	1622
4	1623
4	1624
4	1625
4	1626
4	1627
4	1628
4	1629
4	1630
4	1631
4	1632
4	1633
4	1634
4	1635
4	1636
4	1637
4	1638
4	1639
4	1640
4	1641
4	1642
4	1643
4	1644
4	1645
4	1646
4	1647
4	1648
4	1649
4	1650
4	1651
4	1652
4	1653
4	1654
4	1655
4	1656
4	1657
4	1658
4	1659
4	1660
4	1661
4	1662
4	1663
4	1664
4	1665
4	1666
4	1667
4	1668
4	1669
4	1670
4	1671
4	1672
4	1673
4	1674
4	1675
4	1676
4	1677
4	1678
4	1679
4	1680
4	1681
4	1682
4	1683
4	1684
4	1685
4	1686
4	1687
4	1688
4	1689
4	1690
4	1691
4	1692
4	1693
4	1694
4	1695
4	1696
4	1697
4	1698
4	1699
4	1700
4	1701
4	1702
4	1703
4	1704
4	1705
4	1706
4	1707
4	1708
4	1709
4	1710
4	1711
4	1712
4	1713
4	1714
4	1715
4	1716
4	1717
4	1718
4	1719
4	1720
4	1721
4	1722
4	1723
4	1724
4	1725
4	1726
4	1727
4	1728
4	1729
5	1299
5	1300
5	1301
5	1302
5	1303
5	1304
5	1305
5	1306
5	1307
5	1308
5	1309
5	1311
5	1312
5	1313
5	1314
5	1315
5	1316
5	1317
5	1318
5	1319
5	1320
5	1321
5	1322
5	1323
5	1324
5	1325
5	1326
5	1327
5	1328
5	1329
5	1330
5	1331
5	1332
5	1333
5	1334
5	1335
5	1336
5	1337
5	1338
5	1339
5	1340
5	1341
5	1342
5	1343
5	1344
5	1345
5	1346
5	1347
5	1348
5	1349
5	1350
5	1351
5	1352
5	1353
5	1354
5	1355
5	1356
5	1357
5	1358
5	1359
5	1360
5	1361
5	1362
5	1363
5	1364
5	1365
5	1366
5	1367
5	1368
5	1369
5	1370
5	1371
5	1372
5	1373
5	1374
5	1375
5	1376
5	1377
5	1378
5	1379
5	1380
5	1381
5	1382
5	1383
5	1384
5	1385
5	1386
5	1387
5	1388
5	1389
5	1390
5	1391
5	1392
5	1393
5	1394
5	1395
5	1396
5	1397
5	1398
5	1399
5	1400
5	1401
5	1402
5	1403
5	1404
5	1405
5	1406
5	1407
5	1408
5	1409
5	1410
5	1411
5	1412
5	1413
5	1414
5	1415
5	1416
5	1417
5	1418
5	1419
5	1420
5	1421
5	1422
5	1423
5	1424
5	1425
5	1426
5	1427
5	1428
5	1429
5	1430
5	1431
5	1432
5	1433
5	1434
5	1435
5	1436
5	1437
5	1438
5	1439
5	1440
5	1441
5	1442
5	1443
5	1444
5	1445
5	1446
5	1447
5	1448
5	1449
5	1450
5	1451
5	1452
5	1453
5	1454
5	1455
5	1456
5	1457
5	1458
5	1459
5	1460
5	1461
5	1462
5	1463
5	1464
5	1465
5	1466
5	1467
5	1468
5	1469
5	1470
5	1471
5	1472
5	1473
5	1474
5	1475
5	1476
5	1477
5	1478
5	1479
5	1480
5	1481
5	1482
5	1483
5	1484
5	1485
5	1486
5	1487
5	1488
5	1489
5	1490
5	1491
5	1492
5	1493
5	1494
5	1495
5	1496
5	1497
5	1498
5	1499
5	1500
5	1501
5	1502
5	1503
5	1504
5	1505
5	1506
5	1507
5	1508
5	1509
5	1510
5	1511
5	1512
5	1513
5	1514
5	1515
5	1516
5	1517
5	1518
5	1519
5	1520
5	1521
5	1522
5	1523
5	1524
5	1525
5	1526
5	1527
5	1528
5	1529
5	1530
5	1531
5	1532
5	1533
5	1534
5	1535
5	1536
5	1537
5	1538
5	1539
5	1540
5	1541
5	1542
5	1543
5	1544
5	1545
5	1546
5	1547
5	1548
5	1549
5	1550
5	1551
5	1552
5	1553
5	1554
5	1555
5	1556
5	1557
5	1558
5	1559
5	1560
5	1561
5	1562
5	1563
5	1564
5	1565
5	1566
5	1567
5	1568
5	1569
5	1570
5	1571
5	1572
5	1573
5	1574
5	1575
5	1576
5	1577
5	1578
5	1579
5	1580
5	1581
5	1582
5	1583
5	1584
5	1585
5	1586
5	1587
5	1588
5	1589
5	1590
5	1591
5	1592
5	1593
5	1594
5	1595
5	1596
5	1597
5	1598
5	1599
5	1600
5	1601
5	1602
5	1603
5	1604
5	1605
5	1606
5	1607
5	1608
5	1609
5	1610
5	1611
5	1612
5	1613
5	1614
5	1615
5	1616
5	1617
5	1618
5	1619
5	1620
5	1621
5	1622
5	1623
5	1624
5	1625
5	1626
5	1627
5	1628
5	1629
5	1630
5	1631
5	1632
5	1633
5	1634
5	1635
5	1636
5	1637
5	1638
5	1639
5	1640
5	1641
5	1642
5	1643
5	1644
5	1645
5	1646
5	1647
5	1648
5	1649
5	1650
5	1651
5	1652
5	1653
5	1654
5	1655
5	1656
5	1657
5	1658
5	1659
5	1660
5	1661
5	1662
5	1663
5	1664
5	1665
5	1666
5	1667
5	1668
5	1669
5	1670
5	1671
5	1672
5	1673
5	1674
5	1675
5	1676
5	1677
5	1678
5	1679
5	1680
5	1681
5	1682
5	1683
5	1684
5	1685
5	1686
5	1687
5	1688
5	1689
5	1690
5	1691
5	1692
5	1693
5	1694
5	1695
5	1696
5	1697
5	1698
5	1699
5	1700
5	1701
5	1702
5	1703
5	1704
5	1705
5	1706
5	1707
5	1708
5	1709
5	1710
5	1711
5	1712
5	1713
5	1714
5	1715
5	1716
5	1717
5	1718
5	1719
5	1720
5	1721
5	1722
5	1723
5	1724
5	1725
5	1726
5	1727
5	1728
5	1729
6	1299
6	1300
6	1301
6	1302
6	1303
6	1304
6	1305
6	1306
6	1308
6	1309
6	1311
6	1312
6	1313
6	1314
6	1315
6	1316
6	1317
6	1318
6	1319
6	1320
6	1321
6	1322
6	1323
6	1324
6	1325
6	1326
6	1327
6	1328
6	1329
6	1330
6	1331
6	1332
6	1333
6	1334
6	1335
6	1336
6	1337
6	1338
6	1339
6	1340
6	1341
6	1342
6	1343
6	1344
6	1345
6	1346
6	1347
6	1348
6	1349
6	1350
6	1351
6	1352
6	1353
6	1354
6	1355
6	1356
6	1357
6	1358
6	1359
6	1360
6	1361
6	1362
6	1363
6	1364
6	1365
6	1366
6	1367
6	1368
6	1369
6	1370
6	1371
6	1372
6	1373
6	1374
6	1375
6	1376
6	1377
6	1378
6	1379
6	1380
6	1381
6	1382
6	1383
6	1384
6	1385
6	1386
6	1387
6	1388
6	1389
6	1390
6	1391
6	1392
6	1393
6	1394
6	1395
6	1396
6	1397
6	1398
6	1399
6	1400
6	1401
6	1402
6	1403
6	1404
6	1405
6	1406
6	1407
6	1408
6	1409
6	1410
6	1411
6	1412
6	1413
6	1414
6	1415
6	1416
6	1417
6	1418
6	1419
6	1420
6	1421
6	1422
6	1423
6	1424
6	1425
6	1426
6	1427
6	1428
6	1429
6	1430
6	1431
6	1432
6	1433
6	1434
6	1435
6	1436
6	1437
6	1438
6	1439
6	1440
6	1441
6	1442
6	1443
6	1444
6	1445
6	1446
6	1447
6	1448
6	1449
6	1450
6	1451
6	1452
6	1453
6	1454
6	1455
6	1456
6	1457
6	1458
6	1459
6	1460
6	1461
6	1462
6	1463
6	1464
6	1465
6	1466
6	1467
6	1468
6	1469
6	1470
6	1471
6	1472
6	1473
6	1474
6	1475
6	1476
6	1477
6	1478
6	1479
6	1480
6	1481
6	1482
6	1483
6	1484
6	1485
6	1486
6	1487
6	1488
6	1489
6	1490
6	1491
6	1492
6	1493
6	1494
6	1495
6	1496
6	1497
6	1498
6	1499
6	1500
6	1501
6	1502
6	1503
6	1504
6	1505
6	1506
6	1507
6	1508
6	1509
6	1510
6	1511
6	1512
6	1513
6	1514
6	1515
6	1516
6	1517
6	1518
6	1519
6	1520
6	1521
6	1522
6	1523
6	1524
6	1525
6	1526
6	1527
6	1528
6	1529
